Desc,Exp,Y_Val,Y_Pred
day_2048,2,0,0.2902737905581792
day_2048,2,0,0.4548560645845201
day_2048,2,0,0.4802841544151306
day_2048,2,0,0.35378681785530514
day_2048,2,0,0.43801825907495284
day_2048,2,0,0.3729117446475559
day_2048,2,0,0.1075931770933999
day_2048,2,0,0.42827601896391976
day_2048,2,0,0.13861752218670315
day_2048,2,0,0.24225759009520212
day_2048,2,0,0.35343577961126965
day_2048,2,0,0.35343577961126965
day_2048,2,0,0.49775351418389213
day_2048,2,0,0.5372982058260176
day_2048,2,0,0.6612987452083163
day_2048,2,0,0.14082620955175823
day_2048,2,0,0.3322518550687366
day_2048,2,0,0.4564556082089742
day_2048,2,0,0.866744875907898
day_2048,2,0,0.5101878378126357
day_2048,2,0,0.30998550686571336
day_2048,2,0,0.2124654750029246
day_2048,2,0,0.7070016662279764
day_2048,2,0,0.574613889058431
day_2048,2,0,0.35027407772011226
day_2048,2,0,0.5371844702296786
day_2048,2,0,0.2630022077096833
day_2048,2,0,0.2891928537024392
day_2048,2,0,0.525735080242157
day_2048,2,0,0.6004661321640015
day_2048,2,0,0.326589231689771
day_2048,2,0,0.27956507437758976
day_2048,2,0,0.29219351212183636
day_2048,2,0,0.5733798874749078
day_2048,2,0,0.2806098262468974
day_2048,2,0,0.3319287184211943
day_2048,2,0,0.5003329714139303
day_2048,2,0,0.2707245548566182
day_2048,2,0,0.3169979453086853
day_2048,2,0,0.2856970280408859
day_2048,2,0,0.2113687147696813
day_2048,2,0,0.5749487214618259
day_2048,2,0,0.33341678314738804
day_2048,2,0,0.3063217219379213
day_2048,2,0,0.2465150107940038
day_2048,2,0,0.26668452885415816
day_2048,2,0,0.6001819438404508
day_2048,2,0,0.4698719580968221
day_2048,2,0,0.43576085567474365
day_2048,2,0,0.28265563315815395
day_2048,2,0,0.1118647236790922
day_2048,2,0,0.4285708996984694
day_2048,2,0,0.1633952326244778
day_2048,2,0,0.27235982649856144
day_2048,2,0,0.3923131906323963
day_2048,2,0,0.294560765226682
day_2048,2,0,0.15374880035718283
day_2048,2,0,0.24099131094084847
day_2048,2,0,0.0882044726361831
day_2048,2,0,0.1906606000330713
day_2048,2,0,0.6764743195639716
day_2048,2,0,0.6295073959562514
day_2048,2,0,0.7511108650101556
day_2048,2,0,0.5503645473056369
day_2048,2,0,0.5533207588725619
day_2048,2,0,0.0882044726361831
day_2048,2,0,0.30820102327399784
day_2048,2,0,0.32344555689228904
day_2048,2,0,0.6243290404478709
day_2048,2,0,0.11201360614763366
day_2048,2,0,0.7511108650101556
day_2048,2,0,0.1659751915269428
day_2048,2,0,0.8899157245953878
day_2048,2,0,0.2420864784055286
day_2048,2,0,0.26196542382240295
day_2048,2,0,0.3926219344139099
day_2048,2,0,0.2499285207854377
day_2048,2,0,0.4432358245054881
day_2048,2,0,0.4189894331826104
day_2048,2,0,0.3179631597465939
day_2048,2,0,0.10120642267995411
day_2048,2,0,0.7178671095106337
day_2048,2,0,0.11371901424394713
day_2048,2,0,0.416773173544142
day_2048,2,0,0.10602778279119068
day_2048,2,0,0.28071533971362644
day_2048,2,0,0.3096933166186015
day_2048,2,0,0.27137625714143115
day_2048,2,0,0.637328651216295
day_2048,2,0,0.5669224063555399
day_2048,2,0,0.2960064858198166
day_2048,2,0,0.14631729241874483
day_2048,2,0,0.09744813789923985
day_2048,2,0,0.2883436100350486
day_2048,2,0,0.27808903488847947
day_2048,2,0,0.5243313809235891
day_2048,2,0,0.09773702712522613
day_2048,2,0,0.28071533971362644
day_2048,2,0,0.09744813789923985
day_2048,2,0,0.2720523604916202
day_2048,2,0,0.09744813789923985
day_2048,2,0,0.3121950411134296
day_2048,2,0,0.6513945791456435
day_2048,2,0,0.5896251102288564
day_2048,2,0,0.4263516068458557
day_2048,2,0,0.3131529308027691
day_2048,2,0,0.6921241482098898
day_2048,2,0,0.2618361281024085
day_2048,2,0,0.17486954563193852
day_2048,2,0,0.41055427491664886
day_2048,2,0,0.483028597301907
day_2048,2,0,0.26766856097512776
day_2048,2,0,0.2403841432597902
day_2048,2,0,0.44165799683994716
day_2048,2,0,0.09744813789923985
day_2048,2,0,0.6774533722135756
day_2048,2,0,0.22745753659142387
day_2048,2,0,0.4361425538857778
day_2048,2,0,0.27457528644137913
day_2048,2,0,0.09744813789923985
day_2048,2,0,0.2682603746652603
day_2048,2,0,0.2755345818069246
day_2048,2,0,0.27645741817024017
day_2048,2,0,0.4026671912935045
day_2048,2,0,0.24531090093983543
day_2048,2,0,0.2822012421157625
day_2048,2,0,0.47323465678426957
day_2048,2,0,0.2642797753214836
day_2048,2,0,0.635705851846271
day_2048,2,0,0.28523066971037125
day_2048,2,0,0.43426824775007034
day_2048,2,0,0.4377922746870253
day_2048,2,0,0.4863046010335286
day_2048,2,0,0.42612166537178886
day_2048,2,0,0.3759262694252862
day_2048,2,0,0.25422579960690606
day_2048,2,0,0.34777094920476276
day_2048,2,0,0.38715299632814193
day_2048,2,0,0.26845502273903954
day_2048,2,0,0.27481532593568164
day_2048,2,0,0.2597338126765357
day_2048,2,0,0.4903402494059669
day_2048,2,0,0.35680123832490707
day_2048,2,0,0.333270831240548
day_2048,2,0,0.32812495198514724
day_2048,2,0,0.4552126063240899
day_2048,2,0,0.2480933376484447
day_2048,2,0,0.3674541695250405
day_2048,2,0,0.3105945852067735
day_2048,2,0,0.26845502273903954
day_2048,2,0,0.40863942437701756
day_2048,2,0,0.2815389103359646
day_2048,2,0,0.43431659870677525
day_2048,2,0,0.25422579960690606
day_2048,2,0,0.5808955530325571
day_2048,2,0,0.24142822706037098
day_2048,2,0,0.25271692706478965
day_2048,3,1,0.10024124342534277
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.796886662642161
day_2048,3,1,0.796886662642161
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.3984619511498345
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.3984619511498345
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.75473509894477
day_2048,3,1,0.796886662642161
day_2048,3,1,0.75473509894477
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.10024124342534277
day_2048,3,1,0.7767971555391947
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.7767971555391947
day_2048,3,1,0.75473509894477
day_2048,3,1,0.10024124342534277
day_2048,3,1,0.10024124342534277
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.75473509894477
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.10024124342534277
day_2048,3,1,0.796886662642161
day_2048,3,1,0.3984619511498345
day_2048,3,1,0.4425707889927758
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.7767971555391947
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.7983691626124911
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9428644975026449
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.9457622567812601
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.669951445526547
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.669951445526547
day_2048,3,1,0.669951445526547
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.7795779506365458
day_2048,3,1,0.669951445526547
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.7971447706222534
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.6308815446164873
day_2048,3,1,0.669951445526547
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8055557741059197
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.8873744606971741
day_2048,3,1,0.7896836267577277
day_2048,3,1,0.8784648776054382
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.6637545592255063
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.618989133172565
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.6637545592255063
day_2048,3,1,0.3648057050175137
day_2048,3,1,0.8998683757252164
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.8784648776054382
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.6637545592255063
day_2048,3,1,0.8998683757252164
day_2048,3,1,0.8784648776054382
day_2048,3,1,0.3648057050175137
day_2048,3,1,0.8998683757252164
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.618989133172565
day_2048,3,1,0.8784648776054382
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.6637545592255063
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.3648057050175137
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.8784648776054382
day_2048,3,1,0.618989133172565
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.8784648776054382
day_2048,3,1,0.8788226776652865
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.8998683757252164
day_2048,3,1,0.5205067065027025
day_2048,3,1,0.3648057050175137
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.9604114956325955
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.6435540152920617
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.6435540152920617
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.6280548241403368
day_2048,3,1,0.6435540152920617
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.6435540152920617
day_2048,3,1,0.6280548241403368
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.6435540152920617
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.6435540152920617
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.6280548241403368
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.8198077148861356
day_2048,3,1,0.9156249496671889
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.9166106714142693
day_2048,3,1,0.5313601129584842
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.5313601129584842
day_2048,3,1,0.5313601129584842
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.9166106714142693
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.5313601129584842
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.9166106714142693
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.5313601129584842
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.5156649218665229
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.9166106714142693
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.9166106714142693
day_2048,3,1,0.4806269109249115
day_2048,3,1,0.9818713863690695
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.9720731443829007
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9720731443829007
day_2048,3,1,0.9728344082832336
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9728344082832336
day_2048,3,1,0.46741851833131576
day_2048,3,1,0.15206614881753922
day_2048,3,1,0.32652465336852604
day_2048,3,1,0.15206614881753922
day_2048,3,1,0.32652465336852604
day_2048,3,1,0.9728344082832336
day_2048,3,1,0.9720731443829007
day_2048,3,1,0.9728344082832336
day_2048,3,1,0.9728344082832336
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9720731443829007
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.15206614881753922
day_2048,3,1,0.9720731443829007
day_2048,3,1,0.6524086958832211
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.9340254995557997
day_2048,3,1,0.5961200859811571
day_2048,3,1,0.8458893431557549
day_2048,3,1,0.8458893431557549
day_2048,3,1,0.3767622709274292
day_2048,3,1,0.20641477737161848
day_2048,3,1,0.6942805051803589
day_2048,3,1,0.47419746385680306
day_2048,3,1,0.47419746385680306
day_2048,3,1,0.47419746385680306
day_2048,3,1,0.3267398840851254
day_2048,3,1,0.30490632189644706
day_2048,3,1,0.3444608946641286
day_2048,3,1,0.3267398840851254
day_2048,3,1,0.2851863288217121
day_2048,3,1,0.3767622709274292
day_2048,3,1,0.26639118128352696
day_2048,3,1,0.8458893431557549
day_2048,3,1,0.24010217686494192
day_2048,3,1,0.43665581610467696
day_2048,3,1,0.5986971788936191
day_2048,3,1,0.4482649068037669
day_2048,3,1,0.2851863288217121
day_2048,3,1,0.31529224415620166
day_2048,3,1,0.8458893431557549
day_2048,3,1,0.43665581610467696
day_2048,3,1,0.43665581610467696
day_2048,3,1,0.5406722062163882
day_2048,3,1,0.30490632189644706
day_2048,3,1,0.47419746385680306
day_2048,3,1,0.20641477737161848
day_2048,3,1,0.3767622709274292
day_2048,3,1,0.20641477737161848
day_2048,3,1,0.26639118128352696
day_2048,3,1,0.24010217686494192
day_2048,3,1,0.8458893431557549
day_2048,3,1,0.5843934781021543
day_2048,3,1,0.4482649068037669
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.908391276995341
day_2048,3,1,0.33890798025661045
day_2048,3,1,0.6554901798566183
day_2048,3,1,0.6402696635988023
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.908391276995341
day_2048,3,1,0.33890798025661045
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.33890798025661045
day_2048,3,1,0.9182916879653931
day_2048,3,1,0.7693534427218967
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.6402696635988023
day_2048,3,1,0.6554901798566183
day_2048,3,1,0.7693534427218967
day_2048,3,1,0.3691346016195085
day_2048,3,1,0.8858324421776665
day_2048,3,1,0.33890798025661045
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.908391276995341
day_2048,3,1,0.7693534427218967
day_2048,3,1,0.5615665283468034
day_2048,3,1,0.5615665283468034
day_2048,3,1,0.9182916879653931
day_2048,3,1,0.908391276995341
day_2048,3,1,0.6554901798566183
day_2048,3,1,0.5615665283468034
day_2048,3,1,0.33890798025661045
day_2048,3,1,0.908391276995341
day_2048,3,1,0.9182916879653931
day_2048,3,1,0.7693534427218967
day_2048,3,1,0.6402696635988023
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.3691346016195085
day_2048,3,1,0.3659755008088218
day_2048,3,1,0.6402696635988023
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.9562482105361091
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.4842795845535066
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.9111655023362901
day_2048,3,1,0.8005479309293959
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.42623676194085014
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.9114260607295566
day_2048,3,1,0.7216218445036147
day_2048,3,1,0.8289871414502462
day_2048,3,1,0.8195498585700989
day_2048,3,1,0.938340511586931
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.7059348093138801
day_2048,3,1,0.8289871414502462
day_2048,3,1,0.7028370863861508
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.7059348093138801
day_2048,3,1,0.527648506893052
day_2048,3,1,0.4655782911512587
day_2048,3,1,0.594918860329522
day_2048,3,1,0.8526271714104546
day_2048,3,1,0.527648506893052
day_2048,3,1,0.8827612929873996
day_2048,3,1,0.7059348093138801
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.594918860329522
day_2048,3,1,0.2334713621271981
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.8178102109167311
day_2048,3,1,0.8526271714104546
day_2048,3,1,0.527648506893052
day_2048,3,1,0.8526271714104546
day_2048,3,1,0.527648506893052
day_2048,3,1,0.527648506893052
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.938340511586931
day_2048,3,1,0.7998969223764207
day_2048,3,1,0.8178102109167311
day_2048,3,1,0.8526271714104546
day_2048,3,1,0.7028370863861508
day_2048,3,1,0.4655782911512587
day_2048,3,1,0.527648506893052
day_2048,3,1,0.8289871414502462
day_2048,3,1,0.8827612929873996
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.3908598654799991
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.11221102045642005
day_2048,3,1,0.11221102045642005
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.11221102045642005
day_2048,3,1,0.3908598654799991
day_2048,3,1,0.3908598654799991
day_2048,3,1,0.5596759352419112
day_2048,3,1,0.3908598654799991
day_2048,3,1,0.5596759352419112
day_2048,3,1,0.3908598654799991
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.8978445794847276
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.5596759352419112
day_2048,3,1,0.11221102045642005
day_2048,3,1,0.5596759352419112
day_2048,3,1,0.11221102045642005
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.43521807259983486
day_2048,3,1,0.9334063000149198
day_2048,3,1,0.5085318618350558
day_2048,3,1,0.5443920161989
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5085318618350558
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5085318618350558
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.5085318618350558
day_2048,3,1,0.5085318618350558
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5443920161989
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.5085318618350558
day_2048,3,1,0.5443920161989
day_2048,3,1,0.5443920161989
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7569569018152025
day_2048,3,1,0.7569569018152025
