nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
9.0,1.0,75.8,20.0,22.8,2.0,4.0,7.0,4.0,13.8,9.0,0.67,2.0,0.45,0.21,0.85,0.5,0.18,0.74,0.46,0.17,0.92,9.0,1.0,74.0,18.0,24.0,0.0,3.0,21.0,9.0,0.0,0.0,0.67,2.0,0.46,0.17,0.68,0.63,0.54,0.75,0.39,0.23,0.74,7.0,1.0,42.0,12.0,11.0,2.0,2.0,0.0,0.0,9.0,5.0,0.0,2.0,0.38,0.14,0.83,0.64,0.34,0.8,0.31,0.19,0.64,43,0,1.0243243104821038,1.8047618617913843,1.7619047199546496,1887
9.0,1.0,76.8,20.0,21.8,2.0,4.0,7.0,4.0,13.8,9.0,0.67,2.0,0.5,0.21,0.85,0.52,0.18,0.74,0.43,0.17,0.92,9.0,1.0,75.0,18.0,25.0,0.0,3.0,21.0,9.0,0.0,0.0,0.67,2.0,0.48,0.3,0.68,0.62,0.54,0.75,0.42,0.23,0.74,7.0,1.0,40.0,12.0,11.0,2.0,2.0,0.0,0.0,9.0,5.0,0.0,2.0,0.35,0.14,0.83,0.64,0.34,0.8,0.31,0.19,0.64,43,0,1.023999986346667,1.9199999520000013,1.8749999531250012,1888
9.0,1.0,67.8,20.0,15.8,1.0,4.0,10.0,4.0,4.8,4.8,0.67,2.0,0.44,0.21,0.6,0.58,0.19,0.74,0.33,0.17,0.57,9.0,1.0,77.0,19.0,25.0,1.0,3.0,12.0,6.0,9.0,9.0,0.67,2.0,0.56,0.3,0.85,0.52,0.18,0.65,0.53,0.23,0.92,7.0,1.0,48.0,17.0,15.0,1.0,2.0,9.0,9.0,4.0,4.0,0.0,2.0,0.36,0.14,0.83,0.66,0.34,0.8,0.32,0.19,0.64,43,0,0.8805194690841627,1.4124999705729173,1.6041666332465285,1889
9.0,1.0,67.8,20.0,15.8,1.0,4.0,10.0,4.0,4.8,4.8,0.67,2.0,0.44,0.21,0.6,0.58,0.19,0.74,0.33,0.17,0.57,9.0,1.0,77.0,19.0,25.0,1.0,3.0,12.0,6.0,9.0,9.0,0.67,2.0,0.56,0.3,0.85,0.52,0.18,0.65,0.53,0.23,0.92,6.0,2.0,36.0,17.0,15.0,1.0,2.0,9.0,9.0,4.0,4.0,0.0,2.0,0.36,0.14,0.83,0.65,0.34,0.8,0.32,0.19,0.64,43,0,0.8805194690841627,1.88333328101852,2.1388888294753103,1890
7.0,2.0,58.8,20.0,12.8,1.0,3.0,7.0,4.0,4.8,4.8,0.0,2.0,0.48,0.25,0.6,0.55,0.19,0.74,0.36,0.26,0.57,10.0,1.0,75.0,19.0,27.0,1.0,4.0,15.0,6.0,9.0,9.0,1.33,2.0,0.52,0.21,0.85,0.54,0.18,0.73,0.52,0.17,0.92,6.0,2.0,41.0,17.0,15.0,1.0,2.0,9.0,9.0,4.0,4.0,0.0,2.0,0.43,0.17,0.83,0.65,0.34,0.8,0.33,0.23,0.64,43,0,0.7839999895466668,1.4341463064842364,1.8292682480666282,1891
7.0,2.0,47.8,16.8,8.8,1.0,2.0,3.0,3.0,4.8,4.8,0.0,2.0,0.44,0.25,0.6,0.65,0.53,0.74,0.3,0.24,0.4,9.0,1.0,79.0,20.0,25.0,1.0,4.0,13.0,6.0,9.0,9.0,0.67,2.0,0.49,0.21,0.85,0.48,0.18,0.73,0.55,0.17,0.92,8.0,1.0,57.0,17.0,21.0,1.0,3.0,15.0,9.0,4.0,4.0,0.67,2.0,0.47,0.17,0.83,0.64,0.34,0.8,0.34,0.23,0.64,43,0,0.6050632834802115,0.8385964765158512,1.3859648879655284,1892
6.0,2.0,38.8,16.8,8.8,1.0,2.0,3.0,3.0,4.8,4.8,0.0,2.0,0.38,0.23,0.6,0.68,0.58,0.74,0.25,0.16,0.33,9.0,1.0,77.0,20.0,24.0,1.0,4.0,13.0,6.0,9.0,9.0,0.67,2.0,0.52,0.21,0.85,0.47,0.18,0.73,0.5,0.17,0.92,9.0,1.0,68.0,17.0,22.0,1.0,3.0,15.0,9.0,4.0,4.0,0.67,2.0,0.48,0.17,0.83,0.59,0.34,0.75,0.42,0.23,0.74,43,0,0.5038960973519987,0.5705882269031143,1.1323529245242216,1893
6.0,2.0,31.0,10.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.38,0.23,0.6,0.66,0.58,0.73,0.23,0.15,0.33,9.0,1.0,75.8,20.0,22.8,2.0,4.0,7.0,4.0,13.8,9.0,0.67,2.0,0.45,0.21,0.85,0.5,0.18,0.74,0.46,0.17,0.92,9.0,1.0,74.0,18.0,24.0,0.0,3.0,21.0,9.0,0.0,0.0,0.67,2.0,0.46,0.17,0.68,0.63,0.54,0.75,0.39,0.23,0.74,43,0,0.4089709708579028,0.4189189132578525,1.0243243104821038,1894
5.0,2.0,28.0,10.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.32,0.23,0.48,0.65,0.58,0.72,0.23,0.15,0.33,9.0,1.0,76.8,20.0,21.8,2.0,4.0,7.0,4.0,13.8,9.0,0.67,2.0,0.5,0.21,0.85,0.52,0.18,0.74,0.43,0.17,0.92,9.0,1.0,75.0,18.0,25.0,0.0,3.0,21.0,9.0,0.0,0.0,0.67,2.0,0.48,0.3,0.68,0.62,0.54,0.75,0.42,0.23,0.74,43,0,0.3645833285861546,0.37333332835555566,1.023999986346667,1895
5.0,2.0,29.0,11.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.36,0.23,0.69,0.59,0.25,0.72,0.21,0.15,0.26,9.0,1.0,67.8,20.0,15.8,1.0,4.0,10.0,4.0,4.8,4.8,0.67,2.0,0.44,0.21,0.6,0.58,0.19,0.74,0.33,0.17,0.57,9.0,1.0,77.0,19.0,25.0,1.0,3.0,12.0,6.0,9.0,9.0,0.67,2.0,0.56,0.3,0.85,0.52,0.18,0.65,0.53,0.23,0.92,43,0,0.42772860726064005,0.37662337173216404,0.8805194690841627,1896
5.0,2.0,29.0,11.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.36,0.23,0.69,0.59,0.25,0.72,0.21,0.15,0.26,9.0,1.0,67.8,20.0,15.8,1.0,4.0,10.0,4.0,4.8,4.8,0.67,2.0,0.44,0.21,0.6,0.58,0.19,0.74,0.33,0.17,0.57,9.0,1.0,77.0,19.0,25.0,1.0,3.0,12.0,6.0,9.0,9.0,0.67,2.0,0.56,0.3,0.85,0.52,0.18,0.65,0.53,0.23,0.92,43,0,0.42772860726064005,0.37662337173216404,0.8805194690841627,1897
6.0,1.0,39.0,11.0,9.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.38,0.23,0.69,0.57,0.25,0.72,0.26,0.15,0.47,7.0,2.0,58.8,20.0,12.8,1.0,3.0,7.0,4.0,4.8,4.8,0.0,2.0,0.48,0.25,0.6,0.55,0.19,0.74,0.36,0.26,0.57,10.0,1.0,75.0,19.0,27.0,1.0,4.0,15.0,6.0,9.0,9.0,1.33,2.0,0.52,0.21,0.85,0.54,0.18,0.73,0.52,0.17,0.92,43,0,0.663265294842427,0.5199999930666668,0.7839999895466668,1898
6.0,1.0,44.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.23,0.69,0.56,0.25,0.72,0.26,0.15,0.47,7.0,2.0,47.8,16.8,8.8,1.0,2.0,3.0,3.0,4.8,4.8,0.0,2.0,0.44,0.25,0.6,0.65,0.53,0.74,0.3,0.24,0.4,9.0,1.0,79.0,20.0,25.0,1.0,4.0,13.0,6.0,9.0,9.0,0.67,2.0,0.49,0.21,0.85,0.48,0.18,0.73,0.55,0.17,0.92,43,0,0.9205020727928438,0.5569620182663035,0.6050632834802115,1899
6.0,1.0,44.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.22,0.69,0.57,0.25,0.75,0.29,0.15,0.47,6.0,2.0,38.8,16.8,8.8,1.0,2.0,3.0,3.0,4.8,4.8,0.0,2.0,0.38,0.23,0.6,0.68,0.58,0.74,0.25,0.16,0.33,9.0,1.0,77.0,20.0,24.0,1.0,4.0,13.0,6.0,9.0,9.0,0.67,2.0,0.52,0.21,0.85,0.47,0.18,0.73,0.5,0.17,0.92,43,0,1.1340205893293664,0.5714285640074213,0.5038960973519987,1900
6.0,1.0,45.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.4,0.22,0.69,0.59,0.25,0.75,0.31,0.24,0.47,6.0,2.0,31.0,10.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.38,0.23,0.6,0.66,0.58,0.73,0.23,0.15,0.33,9.0,1.0,75.8,20.0,22.8,2.0,4.0,7.0,4.0,13.8,9.0,0.67,2.0,0.45,0.21,0.85,0.5,0.18,0.74,0.46,0.17,0.92,43,0,1.4516128563995851,0.5936675383421169,0.4089709708579028,1901
6.0,1.0,51.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.22,0.69,0.59,0.25,0.75,0.3,0.23,0.47,5.0,2.0,28.0,10.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.32,0.23,0.48,0.65,0.58,0.72,0.23,0.15,0.33,9.0,1.0,76.8,20.0,21.8,2.0,4.0,7.0,4.0,13.8,9.0,0.67,2.0,0.5,0.21,0.85,0.52,0.18,0.74,0.43,0.17,0.92,43,0,1.8214285063775533,0.664062491353353,0.3645833285861546,1902
6.0,1.0,57.0,17.0,20.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.39,0.22,0.7,0.6,0.28,0.75,0.36,0.23,0.6,5.0,2.0,29.0,11.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.36,0.23,0.69,0.59,0.25,0.72,0.21,0.15,0.26,9.0,1.0,67.8,20.0,15.8,1.0,4.0,10.0,4.0,4.8,4.8,0.67,2.0,0.44,0.21,0.6,0.58,0.19,0.74,0.33,0.17,0.57,43,0,1.965517173602856,0.8407079522019477,0.42772860726064005,1903
7.0,0.0,70.0,17.0,20.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.38,0.22,0.7,0.6,0.28,0.75,0.34,0.23,0.6,5.0,2.0,29.0,11.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.36,0.23,0.69,0.59,0.25,0.72,0.21,0.15,0.26,9.0,1.0,67.8,20.0,15.8,1.0,4.0,10.0,4.0,4.8,4.8,0.67,2.0,0.44,0.21,0.6,0.58,0.19,0.74,0.33,0.17,0.57,43,0,2.4137930202140336,1.032448362353269,0.42772860726064005,1904
7.0,0.0,68.0,17.0,17.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.35,0.22,0.7,0.64,0.28,0.75,0.3,0.18,0.6,6.0,1.0,39.0,11.0,9.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.38,0.23,0.69,0.57,0.25,0.72,0.26,0.15,0.47,7.0,2.0,58.8,20.0,12.8,1.0,3.0,7.0,4.0,4.8,4.8,0.0,2.0,0.48,0.25,0.6,0.55,0.19,0.74,0.36,0.26,0.57,43,0,1.7435896988823156,1.156462565366283,0.663265294842427,1905
7.0,0.0,67.0,17.0,17.0,1.0,2.0,10.0,10.0,6.0,6.0,0.0,2.0,0.33,0.22,0.7,0.65,0.28,0.75,0.3,0.18,0.6,6.0,1.0,44.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.23,0.69,0.56,0.25,0.72,0.26,0.15,0.47,7.0,2.0,47.8,16.8,8.8,1.0,2.0,3.0,3.0,4.8,4.8,0.0,2.0,0.44,0.25,0.6,0.65,0.53,0.74,0.3,0.24,0.4,43,0,1.5227272381198356,1.4016736108436485,0.9205020727928438,1906
7.0,0.0,73.0,17.0,17.0,1.0,2.0,10.0,10.0,6.0,6.0,0.0,2.0,0.33,0.24,0.7,0.64,0.28,0.75,0.29,0.18,0.6,6.0,1.0,44.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.22,0.69,0.57,0.25,0.75,0.29,0.15,0.47,6.0,2.0,38.8,16.8,8.8,1.0,2.0,3.0,3.0,4.8,4.8,0.0,2.0,0.38,0.23,0.6,0.68,0.58,0.74,0.25,0.16,0.33,43,0,1.6590908713842984,1.881443250478267,1.1340205893293664,1907
7.0,0.0,72.0,17.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.34,0.24,0.7,0.63,0.28,0.73,0.28,0.18,0.6,6.0,1.0,45.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.4,0.22,0.69,0.59,0.25,0.75,0.31,0.24,0.47,6.0,2.0,31.0,10.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.38,0.23,0.6,0.66,0.58,0.73,0.23,0.15,0.33,43,0,1.5999999644444454,2.3225805702393365,1.4516128563995851,1908
7.0,0.0,72.0,17.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.37,0.24,0.7,0.63,0.28,0.73,0.28,0.18,0.6,6.0,1.0,51.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.22,0.69,0.59,0.25,0.75,0.3,0.23,0.47,5.0,2.0,28.0,10.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.32,0.23,0.48,0.65,0.58,0.72,0.23,0.15,0.33,43,0,1.4117646782006927,2.57142847959184,1.8214285063775533,1909
7.0,0.0,73.0,18.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.35,0.24,0.53,0.65,0.44,0.73,0.22,0.18,0.25,6.0,1.0,57.0,17.0,20.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.39,0.22,0.7,0.6,0.28,0.75,0.36,0.23,0.6,5.0,2.0,29.0,11.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.36,0.23,0.69,0.59,0.25,0.72,0.21,0.15,0.26,43,0,1.2807017319175136,2.517241292508921,1.965517173602856,1910
7.0,0.0,75.0,18.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.35,0.24,0.53,0.67,0.44,0.75,0.22,0.18,0.27,7.0,0.0,70.0,17.0,20.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.38,0.22,0.7,0.6,0.28,0.75,0.34,0.23,0.6,5.0,2.0,29.0,11.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.36,0.23,0.69,0.59,0.25,0.72,0.21,0.15,0.26,43,0,1.0714285561224492,2.586206807372179,2.4137930202140336,1911
6.0,1.0,67.0,18.0,19.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.36,0.24,0.53,0.66,0.44,0.75,0.23,0.18,0.27,7.0,0.0,68.0,17.0,17.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.35,0.22,0.7,0.64,0.28,0.75,0.3,0.18,0.6,6.0,1.0,39.0,11.0,9.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.38,0.23,0.69,0.57,0.25,0.72,0.26,0.15,0.47,43,0,0.9852941031574397,1.7179486738987522,1.7435896988823156,1912
6.0,1.0,68.0,18.0,19.0,0.0,3.0,19.0,10.0,0.0,0.0,0.0,2.0,0.39,0.24,0.53,0.67,0.44,0.75,0.22,0.18,0.27,7.0,0.0,67.0,17.0,17.0,1.0,2.0,10.0,10.0,6.0,6.0,0.0,2.0,0.33,0.22,0.7,0.65,0.28,0.75,0.3,0.18,0.6,6.0,1.0,44.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.23,0.69,0.56,0.25,0.72,0.26,0.15,0.47,43,0,1.0149253579861888,1.5454545103305795,1.5227272381198356,1913
5.0,2.0,62.0,18.0,19.0,0.0,3.0,19.0,10.0,0.0,0.0,0.0,1.0,0.42,0.33,0.53,0.66,0.44,0.75,0.22,0.18,0.27,7.0,0.0,73.0,17.0,17.0,1.0,2.0,10.0,10.0,6.0,6.0,0.0,2.0,0.33,0.24,0.7,0.64,0.28,0.75,0.29,0.18,0.6,6.0,1.0,44.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.22,0.69,0.57,0.25,0.75,0.29,0.15,0.47,43,0,0.8493150568586979,1.4090908770661166,1.6590908713842984,1914
4.0,3.0,53.0,18.0,16.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,1.0,0.44,0.35,0.53,0.65,0.44,0.75,0.22,0.18,0.27,7.0,0.0,72.0,17.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.34,0.24,0.7,0.63,0.28,0.73,0.28,0.18,0.6,6.0,1.0,45.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.4,0.22,0.69,0.59,0.25,0.75,0.31,0.24,0.47,43,0,0.7361111008873459,1.177777751604939,1.5999999644444454,1915
3.0,4.0,47.0,18.0,16.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.42,0.35,0.53,0.63,0.44,0.75,0.21,0.18,0.27,7.0,0.0,72.0,17.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.37,0.24,0.7,0.63,0.28,0.73,0.28,0.18,0.6,6.0,1.0,51.0,14.0,15.0,1.0,2.0,6.0,6.0,5.0,5.0,0.0,2.0,0.39,0.22,0.69,0.59,0.25,0.75,0.3,0.23,0.47,43,0,0.6527777687114199,0.9215686093810077,1.4117646782006927,1916
4.0,4.0,48.0,19.0,14.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,0.38,0.35,0.4,0.7,0.63,0.75,0.21,0.18,0.27,7.0,0.0,73.0,18.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.35,0.24,0.53,0.65,0.44,0.73,0.22,0.18,0.25,6.0,1.0,57.0,17.0,20.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.39,0.22,0.7,0.6,0.28,0.75,0.36,0.23,0.6,43,0,0.6575342375680242,0.8421052483841185,1.2807017319175136,1917
5.0,4.0,40.0,19.0,15.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,1.0,0.38,0.36,0.4,0.67,0.63,0.71,0.21,0.18,0.26,7.0,0.0,75.0,18.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.35,0.24,0.53,0.67,0.44,0.75,0.22,0.18,0.27,7.0,0.0,70.0,17.0,20.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.38,0.22,0.7,0.6,0.28,0.75,0.34,0.23,0.6,43,0,0.5333333262222223,0.5714285632653062,1.0714285561224492,1918
6.0,3.0,54.0,19.0,21.0,0.0,3.0,20.0,8.0,0.0,0.0,0.0,1.0,0.39,0.36,0.41,0.68,0.63,0.73,0.24,0.18,0.34,6.0,1.0,67.0,18.0,19.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.36,0.24,0.53,0.66,0.44,0.75,0.23,0.18,0.27,7.0,0.0,68.0,17.0,17.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,2.0,0.35,0.22,0.7,0.64,0.28,0.75,0.3,0.18,0.6,43,0,0.8059701372243263,0.7941176353806231,0.9852941031574397,1919
7.0,3.0,59.0,19.0,22.0,0.0,3.0,21.0,8.0,0.0,0.0,0.0,1.0,0.36,0.26,0.41,0.68,0.63,0.73,0.25,0.18,0.34,6.0,1.0,68.0,18.0,19.0,0.0,3.0,19.0,10.0,0.0,0.0,0.0,2.0,0.39,0.24,0.53,0.67,0.44,0.75,0.22,0.18,0.27,7.0,0.0,67.0,17.0,17.0,1.0,2.0,10.0,10.0,6.0,6.0,0.0,2.0,0.33,0.22,0.7,0.65,0.28,0.75,0.3,0.18,0.6,43,0,0.8676470460640141,0.8805970017821343,1.0149253579861888,1920
8.0,2.0,68.0,19.0,25.0,1.0,4.0,21.0,8.0,3.0,3.0,0.0,1.0,0.38,0.26,0.47,0.69,0.63,0.73,0.28,0.18,0.43,5.0,2.0,62.0,18.0,19.0,0.0,3.0,19.0,10.0,0.0,0.0,0.0,1.0,0.42,0.33,0.53,0.66,0.44,0.75,0.22,0.18,0.27,7.0,0.0,73.0,17.0,17.0,1.0,2.0,10.0,10.0,6.0,6.0,0.0,2.0,0.33,0.24,0.7,0.64,0.28,0.75,0.29,0.18,0.6,43,0,1.096774175858481,0.9315068365547009,0.8493150568586979,1921
10.0,1.0,78.5,19.0,29.5,1.0,5.0,25.5,8.0,3.0,3.0,0.0,2.0,0.37,0.26,0.47,0.69,0.63,0.73,0.27,0.18,0.43,4.0,3.0,53.0,18.0,16.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,1.0,0.44,0.35,0.53,0.65,0.44,0.75,0.22,0.18,0.27,7.0,0.0,72.0,17.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.34,0.24,0.7,0.63,0.28,0.73,0.28,0.18,0.6,43,0,1.4811320475258105,1.090277762635031,0.7361111008873459,1922
11.0,0.0,88.5,19.0,29.5,1.0,5.0,25.5,8.0,3.0,3.0,0.0,2.0,0.37,0.26,0.47,0.71,0.63,0.83,0.26,0.18,0.43,3.0,4.0,47.0,18.0,16.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.42,0.35,0.53,0.63,0.44,0.75,0.21,0.18,0.27,7.0,0.0,72.0,17.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.37,0.24,0.7,0.63,0.28,0.73,0.28,0.18,0.6,43,0,1.8829786833408793,1.2291666495949076,0.6527777687114199,1923
11.0,0.0,79.7,19.0,24.7,2.0,5.0,17.5,7.0,6.2,3.2,0.67,2.0,0.39,0.26,0.58,0.75,0.67,0.86,0.25,0.1,0.43,4.0,4.0,48.0,19.0,14.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,0.38,0.35,0.4,0.7,0.63,0.75,0.21,0.18,0.27,7.0,0.0,73.0,18.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.35,0.24,0.53,0.65,0.44,0.73,0.22,0.18,0.25,43,0,1.6604166320746536,1.0917808069619068,0.6575342375680242,1924
11.0,0.0,86.7,19.0,31.7,2.0,6.0,25.5,8.0,6.2,3.2,0.67,2.0,0.4,0.26,0.58,0.77,0.7,0.86,0.25,0.1,0.43,5.0,4.0,40.0,19.0,15.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,1.0,0.38,0.36,0.4,0.67,0.63,0.71,0.21,0.18,0.26,7.0,0.0,75.0,18.0,20.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.35,0.24,0.53,0.67,0.44,0.75,0.22,0.18,0.27,43,0,2.1674999458125015,1.1559999845866669,0.5333333262222223,1925
11.0,0.0,82.7,19.0,25.7,2.0,5.0,19.5,8.0,6.2,3.2,0.67,2.0,0.39,0.26,0.58,0.77,0.7,0.86,0.22,0.1,0.43,6.0,3.0,54.0,19.0,21.0,0.0,3.0,20.0,8.0,0.0,0.0,0.0,1.0,0.39,0.36,0.41,0.68,0.63,0.73,0.24,0.18,0.34,6.0,1.0,67.0,18.0,19.0,1.0,3.0,13.0,10.0,6.0,6.0,0.0,2.0,0.36,0.24,0.53,0.66,0.44,0.75,0.23,0.18,0.27,43,0,1.531481453120714,1.2343283397861442,0.8059701372243263,1926
11.0,0.0,79.7,16.0,24.7,2.0,5.0,18.5,8.0,6.2,3.2,1.42,2.0,0.42,0.33,0.58,0.77,0.7,0.86,0.22,0.1,0.43,7.0,3.0,59.0,19.0,22.0,0.0,3.0,21.0,8.0,0.0,0.0,0.0,1.0,0.36,0.26,0.41,0.68,0.63,0.73,0.25,0.18,0.34,6.0,1.0,68.0,18.0,19.0,0.0,3.0,19.0,10.0,0.0,0.0,0.0,2.0,0.39,0.24,0.53,0.67,0.44,0.75,0.22,0.18,0.27,43,0,1.3508474347313995,1.1720588062932529,0.8676470460640141,1927
12.0,0.0,80.7,16.0,21.7,1.0,4.0,18.5,8.0,3.2,3.2,1.42,3.0,0.39,0.29,0.58,0.78,0.7,0.86,0.18,0.1,0.23,8.0,2.0,68.0,19.0,25.0,1.0,4.0,21.0,8.0,3.0,3.0,0.0,1.0,0.38,0.26,0.47,0.69,0.63,0.73,0.28,0.18,0.43,5.0,2.0,62.0,18.0,19.0,0.0,3.0,19.0,10.0,0.0,0.0,0.0,1.0,0.42,0.33,0.53,0.66,0.44,0.75,0.22,0.18,0.27,43,0,1.1867646884299312,1.3016128822320503,1.096774175858481,1928
11.0,0.0,76.7,16.0,18.7,2.0,4.0,14.0,8.0,4.7,3.2,1.42,2.0,0.48,0.29,0.95,0.68,0.05,0.86,0.22,0.1,0.48,10.0,1.0,78.5,19.0,29.5,1.0,5.0,25.5,8.0,3.0,3.0,0.0,2.0,0.37,0.26,0.47,0.69,0.63,0.73,0.27,0.18,0.43,4.0,3.0,53.0,18.0,16.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,1.0,0.44,0.35,0.53,0.65,0.44,0.75,0.22,0.18,0.27,43,0,0.9770700512475153,1.4471697840156645,1.4811320475258105,1929
10.0,1.0,66.7,16.0,18.7,2.0,4.0,14.0,8.0,4.7,3.2,1.42,2.0,0.51,0.29,0.95,0.66,0.05,0.86,0.22,0.1,0.48,11.0,0.0,88.5,19.0,29.5,1.0,5.0,25.5,8.0,3.0,3.0,0.0,2.0,0.37,0.26,0.47,0.71,0.63,0.83,0.26,0.18,0.43,3.0,4.0,47.0,18.0,16.0,0.0,2.0,16.0,10.0,0.0,0.0,0.0,0.0,0.42,0.35,0.53,0.63,0.44,0.75,0.21,0.18,0.27,43,0,0.7536723078681096,1.4191489059755553,1.8829786833408793,1930
